,date,unitName,sqrFt,price,availableDate,bdr,bthr,flr,features,apt_views,hasSpecial,building,company
65,03-14-22,Apartment 1122,947,6280,7/15/2022,1,1.0,11,"East River view
Corner location
Stackable washer and dryer",10,0,95 Wall,UDR
66,03-14-22,Apartment 1007,1079,6393,Now,2,2.0,10,"Wall Street North view
Corner location
Stackable washer and dryer",38,0,95 Wall,UDR
67,03-14-22,Apartment 2007,1075,5973,4/7/2022,2,1.0,20,"Wall Street North view
Corner location
Stackable washer and dryer",64,0,95 Wall,UDR
68,03-14-22,Apartment 1507,1079,6732,4/29/2022,2,2.0,15,"Wall Street North view
Corner location
Stackable washer and dryer",14,0,95 Wall,UDR
69,03-14-22,Apartment 2312,1310,7193,5/19/2022,2,2.0,23 - Top Floor,"East River view
Corner location
Stackable washer and dryer",25,0,95 Wall,UDR
70,03-14-22,Apartment 1115,487,3484,Now,0,1.0,11,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",76,0,95 Wall,UDR
71,03-14-22,Apartment 1501,551,3701,Now,0,1.0,15,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",22,0,95 Wall,UDR
72,03-14-22,Apartment 1708,575,3825,Now,0,1.0,17,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",24,0,95 Wall,UDR
73,03-14-22,Apartment 909,618,3741,Now,0,1.0,9,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",33,0,95 Wall,UDR
74,03-14-22,Apartment 2325,425,3499,4/1/2022,0,1.0,23 - Top Floor,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",34,0,95 Wall,UDR
75,03-14-22,Apartment 813,675,4037,4/15/2022,0,1.0,8,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",15,0,95 Wall,UDR
76,03-14-22,Apartment 2120,470,3524,4/21/2022,0,1.0,21,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",19,0,95 Wall,UDR
77,03-14-22,Apartment 702,453,3384,4/21/2022,0,1.0,7,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",21,0,95 Wall,UDR
78,03-14-22,Apartment 1216,487,3544,4/28/2022,0,1.0,12,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",11,0,95 Wall,UDR
79,03-14-22,Apartment 514,694,4421,4/29/2022,0,1.0,5,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",15,0,95 Wall,UDR
80,03-14-22,Apartment 1908,575,3837,5/5/2022,0,1.0,19,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",14,0,95 Wall,UDR
81,03-14-22,Apartment 1009,618,4006,5/12/2022,0,1.0,10,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",5,0,95 Wall,UDR
82,03-14-22,Apartment 1010,576,3811,5/13/2022,0,1.0,10,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",20,0,95 Wall,UDR
83,03-14-22,Apartment 519,472,3594,6/4/2022,0,1.0,5,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",5,0,95 Wall,UDR
84,03-14-22,Apartment 2117,480,3659,6/13/2022,0,1.0,21,"Stackable washer and dryer
Marble countertops & backsplash
Hardwood floors",9,0,95 Wall,UDR
85,03-14-22,Apartment 1225,623,3856,6/16/2022,0,1.0,12,"Wall Street South view
Stackable washer and dryer
Marble countertops & backsplash",7,0,95 Wall,UDR
86,03-14-22,Apartment 07F,781,4875,3/14/2022,1,1.0,7,"Stackable washer and dryer
Stainless steel appliances
Gas stove",53,0,10 Hanover Square,UDR
87,03-14-22,Apartment 11I,833,4879,4/8/2022,1,1.0,11,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",33,0,10 Hanover Square,UDR
88,03-14-22,Apartment 04M,867,4849,4/22/2022,1,1.0,4,"West view
Stackable washer and dryer
Quartz countertops",8,0,10 Hanover Square,UDR
89,03-14-22,Apartment 09F,781,4830,4/23/2022,1,1.0,9,"Stackable washer and dryer
Stainless steel appliances
Gas stove",15,0,10 Hanover Square,UDR
90,03-14-22,Apartment 16W,851,4659,4/23/2022,1,1.0,16,"West view
Stackable washer and dryer
Stainless steel appliances",18,0,10 Hanover Square,UDR
91,03-14-22,Apartment 17H,665,4514,4/26/2022,1,1.0,17,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",16,0,10 Hanover Square,UDR
92,03-14-22,Apartment 21I,833,5124,5/6/2022,1,1.0,21,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",13,0,10 Hanover Square,UDR
93,03-14-22,Apartment 18M,867,4744,5/13/2022,1,1.0,18,"West view
Stackable washer and dryer
Stainless steel appliances",15,0,10 Hanover Square,UDR
94,03-14-22,Apartment 20I,833,5124,5/20/2022,1,1.0,20,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",6,0,10 Hanover Square,UDR
95,03-14-22,Apartment 08W,851,4729,5/27/2022,1,1.0,8,"West view
Stackable washer and dryer
Gas stove",12,0,10 Hanover Square,UDR
96,03-14-22,Apartment 08I,833,5119,6/8/2022,1,1.0,8,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",9,0,10 Hanover Square,UDR
97,03-14-22,Apartment 19E,782,5435,6/18/2022,1,1.0,19,"East River view
Stackable washer and dryer
Quartz countertops",12,0,10 Hanover Square,UDR
98,03-14-22,Apartment 14P,557,3727,Now,0,1.0,14,"West view
Quartz countertops
Gray wood plank flooring",35,0,10 Hanover Square,UDR
99,03-14-22,Apartment 19N,581,3722,Now,0,1.0,19,"West view
Quartz countertops
Gray wood plank flooring",19,0,10 Hanover Square,UDR
100,03-14-22,Apartment 21P,557,3672,Now,0,1.0,21,"West view
Quartz countertops
Gray wood plank flooring",31,0,10 Hanover Square,UDR
101,03-14-22,Apartment 04S,556,3872,3/19/2022,0,1.0,4,"West view
Quartz countertops
Modern cabinetry",10,0,10 Hanover Square,UDR
102,03-14-22,Apartment 21S,556,3857,3/26/2022,0,1.0,21,"West view
Quartz countertops
Gray wood plank flooring",6,0,10 Hanover Square,UDR
103,03-14-22,Apartment 15N,581,3702,3/29/2022,0,1.0,15,"West view
Quartz countertops
Gray wood plank flooring",13,0,10 Hanover Square,UDR
104,03-14-22,Apartment 04R,560,3777,4/2/2022,0,1.0,4,"West view
Quartz countertops
Gray wood plank flooring",5,0,10 Hanover Square,UDR
105,03-14-22,Apartment 18Q,564,3772,4/2/2022,0,1.0,18,"West view
Quartz countertops
Gray wood plank flooring",5,0,10 Hanover Square,UDR
106,03-14-22,Apartment 20R,560,3797,4/2/2022,0,1.0,20,"West view
Quartz countertops
Gray wood plank flooring",0,0,10 Hanover Square,UDR
107,03-14-22,Apartment 06R,560,3772,4/7/2022,0,1.0,6,"West view
Quartz countertops
Gray wood plank flooring",0,0,10 Hanover Square,UDR
108,03-14-22,Apartment 23Q,564,3897,4/8/2022,0,1.0,23 - Top Floor,"West view
Quartz countertops
Gray wood plank flooring",7,0,10 Hanover Square,UDR
109,03-14-22,Apartment 09R,560,3797,4/12/2022,0,1.0,9,"West view
Quartz countertops
Gray wood plank flooring",0,0,10 Hanover Square,UDR
110,03-14-22,Apartment 12P,557,3727,4/13/2022,0,1.0,12,"West view
Quartz countertops
Gray wood plank flooring",0,0,10 Hanover Square,UDR
111,03-14-22,Apartment 14Z,837,4212,4/15/2022,0,1.0,14,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",11,0,10 Hanover Square,UDR
112,03-14-22,Apartment 08D,679,3822,4/19/2022,0,1.0,8,"Gray wood plank flooring
Modern cabinetry
Upgraded finishes",9,0,10 Hanover Square,UDR
113,03-14-22,Apartment 04U,545,3702,4/20/2022,0,1.0,4,"West view
Quartz countertops
Gray wood plank flooring",0,0,10 Hanover Square,UDR
114,03-14-22,Apartment 06N,581,3777,4/27/2022,0,1.0,6,"West view
Quartz countertops
Gray wood plank flooring",0,0,10 Hanover Square,UDR
115,03-14-22,Apartment 11C,547,3777,4/29/2022,0,1.0,11,"East River view
Quartz countertops
Gray wood plank flooring",8,0,10 Hanover Square,UDR
116,03-14-22,Apartment 06S,556,4012,5/6/2022,0,1.0,6,"West view
Quartz countertops
Gray wood plank flooring",0,0,10 Hanover Square,UDR
117,03-14-22,Apartment 11Q,658,3842,5/6/2022,0,1.0,11,"West view
Quartz countertops
Gray wood plank flooring",5,0,10 Hanover Square,UDR
118,03-14-22,Apartment 20Q,564,3697,5/6/2022,0,1.0,20,"West view
Quartz countertops
Gray wood plank flooring",0,0,10 Hanover Square,UDR
119,03-14-22,Apartment 20X,431,3574,5/6/2022,0,1.0,20,"Quartz countertops
Gray wood plank flooring
Modern cabinetry",28,0,10 Hanover Square,UDR
120,03-14-22,Apartment 08B,647,4032,5/7/2022,0,1.0,8,"Quartz countertops
Gray wood plank flooring
Modern cabinetry",6,0,10 Hanover Square,UDR
121,03-14-22,Apartment 19R,560,4022,5/7/2022,0,1.0,19,"West view
Quartz countertops
Gray wood plank flooring",0,0,10 Hanover Square,UDR
122,03-14-22,Apartment 12B,679,4227,5/13/2022,0,1.0,12,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",6,0,10 Hanover Square,UDR
123,03-14-22,Apartment 17D,921,4522,5/14/2022,0,1.0,17,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",9,0,10 Hanover Square,UDR
124,03-14-22,Apartment 21Z,837,4407,5/27/2022,0,1.0,21,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",8,0,10 Hanover Square,UDR
125,03-14-22,Apartment 11V,549,3992,5/28/2022,0,1.0,11,"West view
Quartz countertops
Gray wood plank flooring",0,0,10 Hanover Square,UDR
126,03-14-22,Apartment 12D,921,4652,6/4/2022,0,1.0,12,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",7,0,10 Hanover Square,UDR
127,03-14-22,Apartment 19T,550,3942,3/25/2023,0,1.0,19,"Quartz countertops
Gray wood plank flooring
Modern cabinetry",6,0,10 Hanover Square,UDR
128,03-14-22,Apartment N09J,1275,6893,4/6/2022,3,2.0,9,"River view
Corner location
Smart home package",95,0,View 34,UDR
129,03-14-22,Apartment S10J,1275,7593,4/27/2022,3,2.0,10,"River view
Corner location
Smart home package",34,0,View 34,UDR
130,03-14-22,Apartment S05C,1290,7924,5/18/2022,3,2.0,5,"River view
Corner location
Smart home package",15,0,View 34,UDR
131,03-14-22,Apartment S29C,1290,8207,6/8/2022,3,2.0,29,"River view
Corner location
Smart home package",24,0,View 34,UDR
132,03-14-22,Apartment S26C,1290,8138,6/10/2022,3,2.0,26,"River view
Corner location
Smart home package",15,0,View 34,UDR
133,03-14-22,Apartment N13J,1275,7944,6/11/2022,3,2.0,13,"River view
Corner location
Smart home package",14,0,View 34,UDR
134,03-14-22,Apartment S21C,1290,8096,6/29/2022,3,2.0,21,"River view
Corner location
Smart home package",10,0,View 34,UDR
135,03-14-22,Apartment N13C,1290,8161,7/7/2022,3,2.0,13,"River view
Corner location
Smart home package",17,0,View 34,UDR
136,03-14-22,Apartment S05X,432,3569,6/1/2022,0,1.0,5,Smart home package,98,0,View 34,UDR
137,03-14-22,Apartment N09K,1085,6174,Now,2,2.0,9,"River view
Corner location
Smart home package",54,0,View 34,UDR
138,03-14-22,Apartment S28B,1018,6150,4/14/2022,2,2.0,28,"Smart home package
Oversized kitchen
Balcony",39,0,View 34,UDR
139,03-14-22,Apartment S09A,1343,7679,5/5/2022,2,2.0,9,"Smart home package
Hardwood floors
Balcony",17,0,View 34,UDR
140,03-14-22,Apartment S08A,1343,7790,5/12/2022,2,2.0,8,"Smart home package
Hardwood floors
Balcony",14,0,View 34,UDR
141,03-14-22,Apartment S12B,1018,6156,5/12/2022,2,2.0,12,"Smart home package
Oversized kitchen
Hardwood floors",16,0,View 34,UDR
142,03-14-22,Apartment N11K,1085,6559,5/18/2022,2,2.0,11,"River view
Corner location
Smart home package",17,0,View 34,UDR
143,03-14-22,Apartment S26A,1343,7690,5/21/2022,2,2.0,26,"Smart home package
Balcony",17,0,View 34,UDR
144,03-14-22,Apartment S27A,1343,7307,6/4/2022,2,2.0,27,"Smart home package
Balcony",21,0,View 34,UDR
145,03-14-22,Apartment S19B,1018,6733,7/7/2022,2,2.0,19,"Smart home package
Oversized kitchen
Hardwood floors",16,0,View 34,UDR
146,03-14-22,Apartment N08N,567,4158,Now,1,1.0,8,"Smart home package
Hardwood floors",108,0,View 34,UDR
147,03-14-22,Apartment S15M,567,4113,Now,1,1.0,15,"Smart home package
Hardwood floors",45,0,View 34,UDR
148,03-14-22,Apartment S23G,740,6317,3/16/2022,1,1.0,23,"Corner location
Smart home package
Hardwood floors",44,0,View 34,UDR
149,03-14-22,Apartment N19M,678,4289,3/24/2022,1,1.0,19,"Smart home package
Hardwood floors
Closet built-ins",21,0,View 34,UDR
150,03-14-22,Apartment S09L,683,4192,3/30/2022,1,1.0,9,"Smart home package
Hardwood floors",42,0,View 34,UDR
151,03-14-22,Apartment S22M,678,4302,4/6/2022,1,1.0,22,"Smart home package
Hardwood floors",18,0,View 34,UDR
152,03-14-22,Apartment N04B,1018,5232,4/7/2022,1,2.0,4,"Smart home package
Oversized kitchen
Hardwood floors",36,0,View 34,UDR
153,03-14-22,Apartment N05F,675,4176,4/7/2022,1,1.0,5,"River view
Smart home package
Hardwood floors",24,0,View 34,UDR
154,03-14-22,Apartment N16L,683,4097,4/7/2022,1,1.0,16,Smart home package,44,0,View 34,UDR
155,03-14-22,Apartment S23H,587,5903,4/9/2022,1,1.0,23,"Corner location
Smart home package
Terrace",19,0,View 34,UDR
156,03-14-22,Apartment S22K,567,4323,4/13/2022,1,1.0,22,"Smart home package
Hardwood floors
Sliding glass wall divider",20,0,View 34,UDR
157,03-14-22,Apartment N14E,675,4252,4/20/2022,1,1.0,14,"River view
Smart home package
Hardwood floors",12,0,View 34,UDR
158,03-14-22,Apartment N29F,682,4388,4/20/2022,1,1.0,29,"River view
Corner location
Smart home package",18,0,View 34,UDR
159,03-14-22,Apartment N35D,965,5433,4/20/2022,1,1.5,35 - Top Floor,"River view
Smart home package
Hardwood floors",21,0,View 34,UDR
160,03-14-22,Apartment S18L,587,4218,4/20/2022,1,1.0,18,"Smart home package
Hardwood floors",13,0,View 34,UDR
161,03-14-22,Apartment S07F,675,4246,4/27/2022,1,1.0,7,"River view
Smart home package
Hardwood floors",21,0,View 34,UDR
162,03-14-22,Apartment S18F,675,4390,4/27/2022,1,1.0,18,"Smart home package
Hardwood floors
Flex wall",11,0,View 34,UDR
163,03-14-22,Apartment N29D,965,5262,4/28/2022,1,1.5,29,"River view
Smart home package
Hardwood floors",9,0,View 34,UDR
164,03-14-22,Apartment N07G,636,4500,5/4/2022,1,1.0,7,"River view
Smart home package
Hardwood floors",9,0,View 34,UDR
165,03-14-22,Apartment N09E,675,4414,5/5/2022,1,1.0,9,"River view
Smart home package
Hardwood floors",5,0,View 34,UDR
166,03-14-22,Apartment N25K,678,4900,5/7/2022,1,1.0,25,"Smart home package
Hardwood floors",0,0,View 34,UDR
167,03-14-22,Apartment S17G,636,4718,5/12/2022,1,1.0,17,"River view
Smart home package
Hardwood floors",7,0,View 34,UDR
168,03-14-22,Apartment N15G,636,4551,5/14/2022,1,1.0,15,"River view
Smart home package",0,0,View 34,UDR
169,03-14-22,Apartment S07G,636,4655,5/18/2022,1,1.0,7,"River view
Smart home package
Hardwood floors",0,0,View 34,UDR
170,03-14-22,Apartment S10K,1085,6276,5/18/2022,1,2.0,10,"River view
Corner location
Smart home package",12,0,View 34,UDR
171,03-14-22,Apartment N21G,636,4373,5/19/2022,1,1.0,21,"Smart home package
Hardwood floors",7,0,View 34,UDR
172,03-14-22,Apartment N26H,785,5057,5/21/2022,1,1.0,26,"River view
Corner location
Smart home package",8,0,View 34,UDR
173,03-14-22,Apartment N19L,587,4439,5/26/2022,1,1.0,19,"Smart home package
Hardwood floors",0,0,View 34,UDR
174,03-14-22,Apartment N24F,675,4467,5/26/2022,1,1.0,24,"River view
Smart home package
Bookcase divider",9,0,View 34,UDR
175,03-14-22,Apartment N26D,965,5681,6/1/2022,1,1.5,26,"River view
Smart home package
Hardwood floors",0,0,View 34,UDR
176,03-14-22,Apartment S10N,567,4133,6/1/2022,1,1.0,10,Smart home package,15,0,View 34,UDR
177,03-14-22,Apartment S05M,567,4432,6/2/2022,1,1.0,5,"Smart home package
Hardwood floors
Closet built-ins",6,0,View 34,UDR
178,03-14-22,Apartment S05N,567,4361,6/2/2022,1,1.0,5,"Smart home package
Hardwood floors
Closet built-ins",0,0,View 34,UDR
179,03-14-22,Apartment S12N,567,4412,6/2/2022,1,1.0,12,"Smart home package
Hardwood floors
Closet built-ins",0,0,View 34,UDR
180,03-14-22,Apartment S29E,789,4843,6/2/2022,1,1.0,29,"River view
Corner location
Smart home package",0,0,View 34,UDR
181,03-14-22,Apartment S06H,957,5157,6/8/2022,1,1.5,6,"River view
Smart home package
Hardwood floors",10,0,View 34,UDR
182,03-14-22,Apartment S10F,675,4477,6/8/2022,1,1.0,10,"River view
Smart home package
Hardwood floors",5,0,View 34,UDR
183,03-14-22,Apartment N14D,965,5144,6/9/2022,1,1.5,14,"River view
Smart home package
Bookcase divider",0,0,View 34,UDR
184,03-14-22,Apartment N23G,740,6632,6/9/2022,1,1.0,23,"Corner location
Smart home package
Hardwood floors",6,0,View 34,UDR
185,03-14-22,Apartment S26E,675,5239,6/11/2022,1,1.0,26,"River view
Smart home package
Hardwood floors",5,0,View 34,UDR
186,03-14-22,Apartment N21K,567,4708,6/18/2022,1,1.0,21,"Smart home package
Hardwood floors",0,0,View 34,UDR
187,03-14-22,Apartment N06G,636,4343,6/23/2022,1,1.0,6,"River view
Smart home package
Hardwood floors",7,0,View 34,UDR
188,03-14-22,Apartment S12M,567,4381,6/29/2022,1,1.0,12,"Smart home package
Hardwood floors
Sliding glass wall divider",0,0,View 34,UDR
189,03-14-22,Apartment N12P,678,4432,6/30/2022,1,1.0,12,"Smart home package
Hardwood floors",0,0,View 34,UDR
190,03-14-22,Apartment S27H,785,4751,6/30/2022,1,1.0,27,"River view
Corner location
Smart home package",6,0,View 34,UDR
191,03-14-22,Apartment S34D,521,4319,7/6/2022,1,1.0,34,"Smart home package
Balcony",14,0,View 34,UDR
192,03-14-22,Apartment N10G,636,4352,7/7/2022,1,1.0,10,"River view
Smart home package
Hardwood floors",5,0,View 34,UDR
0,03-16-22,Apartment 302,556,5200,Now,1,1.0,3,"Granite countertops
Stainless steel appliances
Hardwood floors",30,0,21 Chelsea,UDR
1,03-16-22,Apartment 410,586,5435,Now,1,1.0,4,"Granite countertops
Stainless steel appliances
Hardwood floors",33,0,21 Chelsea,UDR
2,03-16-22,Apartment 806,633,5366,4/23/2022,1,1.0,8,"Granite countertops
Stainless steel appliances
Hardwood floors",27,0,21 Chelsea,UDR
3,03-16-22,Apartment 415,558,5450,4/29/2022,1,1.0,4,"Granite countertops
Stainless steel appliances
Hardwood floors",13,0,21 Chelsea,UDR
4,03-16-22,Apartment 1502,647,5611,4/30/2022,1,1.0,15 - Top Floor,"Midtown view
Granite countertops
Stainless steel appliances",16,0,21 Chelsea,UDR
5,03-16-22,Apartment 611,633,5336,4/30/2022,1,1.0,6,"Granite countertops
Stainless steel appliances
Hardwood floors",0,0,21 Chelsea,UDR
6,03-16-22,Apartment 1014,615,5624,5/2/2022,1,1.0,10,"Stainless steel appliances
Hardwood floors
High ceilings",21,0,21 Chelsea,UDR
7,03-16-22,Apartment 810,586,5440,5/6/2022,1,1.0,8,"Granite countertops
Stainless steel appliances
Hardwood floors",0,0,21 Chelsea,UDR
8,03-16-22,Apartment 309,590,5800,5/7/2022,1,1.0,3,"Granite countertops
Stainless steel appliances
Hardwood floors",11,0,21 Chelsea,UDR
9,03-16-22,Apartment 1406,510,5720,5/14/2022,1,1.0,14,"Granite countertops
Stainless steel appliances
Hardwood floors",5,0,21 Chelsea,UDR
10,03-16-22,Apartment 1507,568,5955,5/28/2022,1,1.0,15 - Top Floor,"Granite countertops
Stainless steel appliances
Hardwood floors",18,0,21 Chelsea,UDR
11,03-16-22,Apartment 919,446,4045,3/18/2022,0,1.0,9,"Granite countertops
Stainless steel appliances
Hardwood floors",37,0,21 Chelsea,UDR
12,03-16-22,Apartment 718,449,4248,4/2/2022,0,1.0,7,"Granite countertops
Stainless steel appliances
Hardwood floors",19,0,21 Chelsea,UDR
13,03-16-22,Apartment 918,449,4600,4/27/2022,0,1.0,9,"Stainless steel appliances
Hardwood floors
Walk-in closet",16,0,21 Chelsea,UDR
14,03-16-22,Apartment N09K,1085,6236,Now,2,2.0,9,"River view
Corner location
Smart home package",55,0,View 34,UDR
15,03-16-22,Apartment S28B,1018,6323,4/14/2022,2,2.0,28,"Smart home package
Oversized kitchen
Balcony",46,0,View 34,UDR
16,03-16-22,Apartment S09A,1343,7729,5/5/2022,2,2.0,9,"Smart home package
Hardwood floors
Balcony",22,0,View 34,UDR
17,03-16-22,Apartment S08A,1343,7840,5/12/2022,2,2.0,8,"Smart home package
Hardwood floors
Balcony",14,0,View 34,UDR
18,03-16-22,Apartment S12B,1018,6218,5/12/2022,2,2.0,12,"Smart home package
Oversized kitchen
Hardwood floors",13,0,View 34,UDR
19,03-16-22,Apartment N11K,1085,6621,5/18/2022,2,2.0,11,"River view
Corner location
Smart home package",15,0,View 34,UDR
20,03-16-22,Apartment S26A,1343,7740,5/21/2022,2,2.0,26,"Smart home package
Balcony",17,0,View 34,UDR
21,03-16-22,Apartment S18H,1068,8824,5/25/2022,2,2.0,18,"Corner location
Smart home package
Terrace",0,0,View 34,UDR
22,03-16-22,Apartment S27A,1343,7357,6/4/2022,2,2.0,27,"Smart home package
Balcony",15,0,View 34,UDR
23,03-16-22,Apartment S19B,1018,6795,7/7/2022,2,2.0,19,"Smart home package
Oversized kitchen
Hardwood floors",13,0,View 34,UDR
24,03-16-22,Apartment S05X,432,3564,6/1/2022,0,1.0,5,Smart home package,89,0,View 34,UDR
25,03-16-22,Apartment S08X,432,3596,7/21/2022,0,1.0,8,Smart home package,5,0,View 34,UDR
26,03-16-22,Apartment N08N,567,4158,Now,1,1.0,8,"Smart home package
Hardwood floors",106,0,View 34,UDR
27,03-16-22,Apartment S15M,567,4109,Now,1,1.0,15,"Smart home package
Hardwood floors",50,0,View 34,UDR
28,03-16-22,Apartment S23G,740,6317,Now,1,1.0,23,"Corner location
Smart home package
Hardwood floors",39,0,View 34,UDR
29,03-16-22,Apartment N19M,678,4289,3/24/2022,1,1.0,19,"Smart home package
Hardwood floors
Closet built-ins",24,0,View 34,UDR
30,03-16-22,Apartment S09L,683,4192,3/30/2022,1,1.0,9,"Smart home package
Hardwood floors",36,0,View 34,UDR
31,03-16-22,Apartment S22M,678,4302,4/6/2022,1,1.0,22,"Smart home package
Hardwood floors",19,0,View 34,UDR
32,03-16-22,Apartment N04B,1018,5392,4/7/2022,1,2.0,4,"Smart home package
Oversized kitchen
Hardwood floors",33,0,View 34,UDR
33,03-16-22,Apartment N05F,675,4172,4/7/2022,1,1.0,5,"River view
Smart home package
Hardwood floors",28,0,View 34,UDR
34,03-16-22,Apartment N16L,683,4097,4/7/2022,1,1.0,16,Smart home package,52,0,View 34,UDR
35,03-16-22,Apartment S23H,587,5903,4/9/2022,1,1.0,23,"Corner location
Smart home package
Terrace",18,0,View 34,UDR
36,03-16-22,Apartment S22K,567,4319,4/13/2022,1,1.0,22,"Smart home package
Hardwood floors
Sliding glass wall divider",23,0,View 34,UDR
37,03-16-22,Apartment N29F,682,4388,4/20/2022,1,1.0,29,"River view
Corner location
Smart home package",18,0,View 34,UDR
38,03-16-22,Apartment N35D,965,5482,4/20/2022,1,1.5,35 - Top Floor,"River view
Smart home package
Hardwood floors",24,0,View 34,UDR
39,03-16-22,Apartment S18L,587,4218,4/20/2022,1,1.0,18,"Smart home package
Hardwood floors",12,0,View 34,UDR
40,03-16-22,Apartment N24E,675,4260,4/27/2022,1,1.0,24,"River view
Smart home package
Hardwood floors",0,0,View 34,UDR
41,03-16-22,Apartment S07F,675,4242,4/27/2022,1,1.0,7,"River view
Smart home package
Hardwood floors",16,0,View 34,UDR
42,03-16-22,Apartment S18F,675,4386,4/27/2022,1,1.0,18,"Smart home package
Hardwood floors
Flex wall",10,0,View 34,UDR
43,03-16-22,Apartment N29D,965,5311,4/30/2022,1,1.5,29,"River view
Smart home package
Hardwood floors",10,0,View 34,UDR
44,03-16-22,Apartment N07G,636,4496,5/4/2022,1,1.0,7,"River view
Smart home package
Hardwood floors",7,0,View 34,UDR
45,03-16-22,Apartment N09E,675,4410,5/5/2022,1,1.0,9,"River view
Smart home package
Hardwood floors",0,0,View 34,UDR
46,03-16-22,Apartment N25K,678,4900,5/7/2022,1,1.0,25,"Smart home package
Hardwood floors",5,0,View 34,UDR
47,03-16-22,Apartment S17G,636,4714,5/12/2022,1,1.0,17,"River view
Smart home package
Hardwood floors",6,0,View 34,UDR
48,03-16-22,Apartment N15G,636,4547,5/14/2022,1,1.0,15,"River view
Smart home package",0,0,View 34,UDR
49,03-16-22,Apartment S07G,636,4651,5/18/2022,1,1.0,7,"River view
Smart home package
Hardwood floors",0,0,View 34,UDR
50,03-16-22,Apartment S10K,1085,6436,5/18/2022,1,2.0,10,"River view
Corner location
Smart home package",13,0,View 34,UDR
51,03-16-22,Apartment N04E,675,4374,5/19/2022,1,1.0,4,"River view
Smart home package
Hardwood floors",0,0,View 34,UDR
52,03-16-22,Apartment N21G,636,4369,5/19/2022,1,1.0,21,"Smart home package
Hardwood floors",9,0,View 34,UDR
53,03-16-22,Apartment N26H,785,5057,5/21/2022,1,1.0,26,"River view
Corner location
Smart home package",7,0,View 34,UDR
54,03-16-22,Apartment N27F,675,4593,5/21/2022,1,1.0,27,"River view
Smart home package
Hardwood floors",0,0,View 34,UDR
55,03-16-22,Apartment N19L,587,4439,5/26/2022,1,1.0,19,"Smart home package
Hardwood floors",6,0,View 34,UDR
56,03-16-22,Apartment N24F,675,4463,5/26/2022,1,1.0,24,"River view
Smart home package
Bookcase divider",5,0,View 34,UDR
57,03-16-22,Apartment N12E,675,4420,5/31/2022,1,1.0,12,"River view
Smart home package
Hardwood floors",0,0,View 34,UDR
58,03-16-22,Apartment N26D,965,5730,6/1/2022,1,1.5,26,"River view
Smart home package
Hardwood floors",0,0,View 34,UDR
59,03-16-22,Apartment S10N,567,4133,6/1/2022,1,1.0,10,Smart home package,16,0,View 34,UDR
60,03-16-22,Apartment S05M,567,4428,6/2/2022,1,1.0,5,"Smart home package
Hardwood floors
Closet built-ins",0,0,View 34,UDR
61,03-16-22,Apartment S05N,567,4361,6/2/2022,1,1.0,5,"Smart home package
Hardwood floors
Closet built-ins",0,0,View 34,UDR
62,03-16-22,Apartment S12N,567,4412,6/2/2022,1,1.0,12,"Smart home package
Hardwood floors
Closet built-ins",0,0,View 34,UDR
63,03-16-22,Apartment S29E,789,4843,6/2/2022,1,1.0,29,"River view
Corner location
Smart home package",0,0,View 34,UDR
64,03-16-22,Apartment S06H,957,5206,6/8/2022,1,1.5,6,"River view
Smart home package
Hardwood floors",7,0,View 34,UDR
65,03-16-22,Apartment S10F,675,4473,6/8/2022,1,1.0,10,"River view
Smart home package
Hardwood floors",0,0,View 34,UDR
66,03-16-22,Apartment N14D,965,5193,6/9/2022,1,1.5,14,"River view
Smart home package
Bookcase divider",0,0,View 34,UDR
67,03-16-22,Apartment N23G,740,6632,6/9/2022,1,1.0,23,"Corner location
Smart home package
Hardwood floors",7,0,View 34,UDR
68,03-16-22,Apartment S26E,675,5235,6/11/2022,1,1.0,26,"River view
Smart home package
Hardwood floors",0,0,View 34,UDR
69,03-16-22,Apartment N21K,567,4704,6/18/2022,1,1.0,21,"Smart home package
Hardwood floors",0,0,View 34,UDR
